"","TF_name","TF_ID","Gene_name","Gene_ID"
"30642","PLCB2","5330","PIP4K2B","8396"
"30643","PLCB2","5330","PTEN","5728"
"30644","PLCB2","5330","PIK3CA","5290"
"30645","PLCB2","5330","PIK3CB","5291"
"30646","PLCB2","5330","PIK3CD","5293"
"30647","PLCB2","5330","ITPKA","3706"
"30648","PLCB2","5330","ITPKB","3707"
"30649","PLCB2","5330","ITPKC","80271"
"30650","PLCB2","5330","INPP5A","3632"
"30651","PLCB2","5330","PLCD3","113026"
"30652","PLCB2","5330","PLCB1","23236"
"30653","PLCB2","5330","PLCE1","51196"
"30654","PLCB2","5330","PLCB2","5330"
"30655","PLCB2","5330","PLCB3","5331"
"30656","PLCB2","5330","PLCB4","5332"
"30657","PLCB2","5330","PLCD1","5333"
"30658","PLCB2","5330","PLCG1","5335"
"30659","PLCB2","5330","PLCG2","5336"
"30660","PLCB2","5330","PLCD4","84812"
"30661","PLCB2","5330","PLCZ1","89869"
"30662","PLCB2","5330","DGKK","139189"
"30663","PLCB2","5330","DGKA","1606"
"30664","PLCB2","5330","DGKB","1607"
"30665","PLCB2","5330","DGKG","1608"
"30666","PLCB2","5330","DGKH","160851"
"30667","PLCB2","5330","DGKQ","1609"
"30668","PLCB2","5330","DGKZ","8525"
"30669","PLCB2","5330","DGKE","8526"
"30670","PLCB2","5330","DGKD","8527"
"30671","PLCB2","5330","DGKI","9162"
"30672","PLCB2","5330","PIP5K1C","23396"
"30673","PLCB2","5330","PIP5K1A","8394"
"30674","PLCB2","5330","PIP5K1B","8395"
"30675","PLCB2","5330","INPP5B","3633"
"30676","PLCB2","5330","OCRL","4952"
"30677","PLCB2","5330","INPP5E","56623"
"30678","PLCB2","5330","SYNJ1","8867"
"30679","PLCB2","5330","SYNJ2","8871"
"30680","PLCB2","5330","PI4KA","5297"
"30681","PLCB2","5330","PI4KB","5298"
"30682","PLCB2","5330","PI4K2B","55300"
"30683","PLCB2","5330","PI4K2A","55361"
"30684","PLCB2","5330","IMPA1","3612"
"30685","PLCB2","5330","IMPA2","3613"
"30686","PLCB2","5330","BPNT2","54928"
"30687","PLCB2","5330","PIK3C3","5289"
"30688","PLCB2","5330","IPMK","253430"
"30689","PLCB3","5331","PIKFYVE","200576"
"30690","PLCB3","5331","PIK3C2A","5286"
"30691","PLCB3","5331","PIK3C2B","5287"
"30692","PLCB3","5331","PIK3C2G","5288"
"30693","PLCB3","5331","PIK3R1","5295"
"30694","PLCB3","5331","PIK3R2","5296"
"30695","PLCB3","5331","PIK3R3","8503"
"30696","PLCB3","5331","MTM1","4534"
"30697","PLCB3","5331","MTMR8","55613"
"30698","PLCB3","5331","MTMR14","64419"
"30699","PLCB3","5331","MTMR1","8776"
"30700","PLCB3","5331","MTMR3","8897"
"30701","PLCB3","5331","MTMR2","8898"
"30702","PLCB3","5331","MTMR6","9107"
"30703","PLCB3","5331","MTMR7","9108"
"30704","PLCB3","5331","MTMR4","9110"
"30705","PLCB3","5331","CDIPT","10423"
"30706","PLCB3","5331","PIP4K2A","5305"
"30707","PLCB3","5331","PIP4K2C","79837"
"30708","PLCB3","5331","PIP4K2B","8396"
"30709","PLCB3","5331","PTEN","5728"
"30710","PLCB3","5331","PIK3CA","5290"
"30711","PLCB3","5331","PIK3CB","5291"
"30712","PLCB3","5331","PIK3CD","5293"
"30713","PLCB3","5331","ITPKA","3706"
"30714","PLCB3","5331","ITPKB","3707"
"30715","PLCB3","5331","ITPKC","80271"
"30716","PLCB3","5331","INPP5A","3632"
"30717","PLCB3","5331","PLCD3","113026"
"30718","PLCB3","5331","PLCB1","23236"
"30719","PLCB3","5331","PLCE1","51196"
"30720","PLCB3","5331","PLCB2","5330"
"30721","PLCB3","5331","PLCB3","5331"
"30722","PLCB3","5331","PLCB4","5332"
"30723","PLCB3","5331","PLCD1","5333"
"30724","PLCB3","5331","PLCG1","5335"
"30725","PLCB3","5331","PLCG2","5336"
"30726","PLCB3","5331","PLCD4","84812"
"30727","PLCB3","5331","PLCZ1","89869"
"30728","PLCB3","5331","DGKK","139189"
"30729","PLCB3","5331","DGKA","1606"
"30730","PLCB3","5331","DGKB","1607"
"30731","PLCB3","5331","DGKG","1608"
"30732","PLCB3","5331","DGKH","160851"
"30733","PLCB3","5331","DGKQ","1609"
"30734","PLCB3","5331","DGKZ","8525"
"30735","PLCB3","5331","DGKE","8526"
"30736","PLCB3","5331","DGKD","8527"
"30737","PLCB3","5331","DGKI","9162"
"30738","PLCB3","5331","PIP5K1C","23396"
"30739","PLCB3","5331","PIP5K1A","8394"
"30740","PLCB3","5331","PIP5K1B","8395"
"30741","PLCB3","5331","INPP5B","3633"
"30742","PLCB3","5331","OCRL","4952"
"30743","PLCB3","5331","INPP5E","56623"
"30744","PLCB3","5331","SYNJ1","8867"
"30745","PLCB3","5331","SYNJ2","8871"
"30746","PLCB3","5331","PI4KA","5297"
"30747","PLCB3","5331","PI4KB","5298"
"30748","PLCB3","5331","PI4K2B","55300"
"30749","PLCB3","5331","PI4K2A","55361"
"30750","PLCB3","5331","IMPA1","3612"
"30751","PLCB3","5331","IMPA2","3613"
"30752","PLCB3","5331","BPNT2","54928"
"30753","PLCB3","5331","PIK3C3","5289"
"30754","PLCB3","5331","IPMK","253430"
"30755","PLCB4","5332","PIKFYVE","200576"
"30756","PLCB4","5332","PIK3C2A","5286"
"30757","PLCB4","5332","PIK3C2B","5287"
"30758","PLCB4","5332","PIK3C2G","5288"
"30759","PLCB4","5332","PIK3R1","5295"
"30760","PLCB4","5332","PIK3R2","5296"
"30761","PLCB4","5332","PIK3R3","8503"
"30762","PLCB4","5332","MTM1","4534"
"30763","PLCB4","5332","MTMR8","55613"
"30764","PLCB4","5332","MTMR14","64419"
"30765","PLCB4","5332","MTMR1","8776"
"30766","PLCB4","5332","MTMR3","8897"
"30767","PLCB4","5332","MTMR2","8898"
"30768","PLCB4","5332","MTMR6","9107"
"30769","PLCB4","5332","MTMR7","9108"
"30770","PLCB4","5332","MTMR4","9110"
"30771","PLCB4","5332","CDIPT","10423"
"30772","PLCB4","5332","PIP4K2A","5305"
"30773","PLCB4","5332","PIP4K2C","79837"
"30774","PLCB4","5332","PIP4K2B","8396"
"30775","PLCB4","5332","PTEN","5728"
"30776","PLCB4","5332","PIK3CA","5290"
"30777","PLCB4","5332","PIK3CB","5291"
"30778","PLCB4","5332","PIK3CD","5293"
"30779","PLCB4","5332","ITPKA","3706"
"30780","PLCB4","5332","ITPKB","3707"
"30781","PLCB4","5332","ITPKC","80271"
"30782","PLCB4","5332","INPP5A","3632"
"30783","PLCB4","5332","PLCD3","113026"
"30784","PLCB4","5332","PLCB1","23236"
"30785","PLCB4","5332","PLCE1","51196"
"30786","PLCB4","5332","PLCB2","5330"
"30787","PLCB4","5332","PLCB3","5331"
"30788","PLCB4","5332","PLCB4","5332"
"30789","PLCB4","5332","PLCD1","5333"
"30790","PLCB4","5332","PLCG1","5335"
"30791","PLCB4","5332","PLCG2","5336"
"30792","PLCB4","5332","PLCD4","84812"
"30793","PLCB4","5332","PLCZ1","89869"
"30794","PLCB4","5332","DGKK","139189"
"30795","PLCB4","5332","DGKA","1606"
"30796","PLCB4","5332","DGKB","1607"
"30797","PLCB4","5332","DGKG","1608"
"30798","PLCB4","5332","DGKH","160851"
"30799","PLCB4","5332","DGKQ","1609"
"30800","PLCB4","5332","DGKZ","8525"
"30801","PLCB4","5332","DGKE","8526"
"30802","PLCB4","5332","DGKD","8527"
"30803","PLCB4","5332","DGKI","9162"
"30804","PLCB4","5332","PIP5K1C","23396"
"30805","PLCB4","5332","PIP5K1A","8394"
"30806","PLCB4","5332","PIP5K1B","8395"
"30807","PLCB4","5332","INPP5B","3633"
"30808","PLCB4","5332","OCRL","4952"
"30809","PLCB4","5332","INPP5E","56623"
"30810","PLCB4","5332","SYNJ1","8867"
"30811","PLCB4","5332","SYNJ2","8871"
"30812","PLCB4","5332","PI4KA","5297"
"30813","PLCB4","5332","PI4KB","5298"
"30814","PLCB4","5332","PI4K2B","55300"
"30815","PLCB4","5332","PI4K2A","55361"
"30816","PLCB4","5332","IMPA1","3612"
"30817","PLCB4","5332","IMPA2","3613"
"30818","PLCB4","5332","BPNT2","54928"
"30819","PLCB4","5332","PIK3C3","5289"
"30820","PLCB4","5332","IPMK","253430"
"30821","PLCD1","5333","PIKFYVE","200576"
"30822","PLCD1","5333","PIK3C2A","5286"
"30823","PLCD1","5333","PIK3C2B","5287"
"30824","PLCD1","5333","PIK3C2G","5288"
"30825","PLCD1","5333","PIK3R1","5295"
"30826","PLCD1","5333","PIK3R2","5296"
"30827","PLCD1","5333","PIK3R3","8503"
"30828","PLCD1","5333","MTM1","4534"
"30829","PLCD1","5333","MTMR8","55613"
"30830","PLCD1","5333","MTMR14","64419"
"30831","PLCD1","5333","MTMR1","8776"
"30832","PLCD1","5333","MTMR3","8897"
"30833","PLCD1","5333","MTMR2","8898"
"30834","PLCD1","5333","MTMR6","9107"
"30835","PLCD1","5333","MTMR7","9108"
"30836","PLCD1","5333","MTMR4","9110"
"30837","PLCD1","5333","CDIPT","10423"
"30838","PLCD1","5333","PIP4K2A","5305"
"30839","PLCD1","5333","PIP4K2C","79837"
"30840","PLCD1","5333","PIP4K2B","8396"
"30841","PLCD1","5333","PTEN","5728"
"30842","PLCD1","5333","PIK3CA","5290"
"30843","PLCD1","5333","PIK3CB","5291"
"30844","PLCD1","5333","PIK3CD","5293"
"30845","PLCD1","5333","ITPKA","3706"
"30846","PLCD1","5333","ITPKB","3707"
"30847","PLCD1","5333","ITPKC","80271"
"30848","PLCD1","5333","INPP5A","3632"
"30849","PLCD1","5333","PLCD3","113026"
"30850","PLCD1","5333","PLCB1","23236"
"30851","PLCD1","5333","PLCE1","51196"
"30852","PLCD1","5333","PLCB2","5330"
"30853","PLCD1","5333","PLCB3","5331"
"30854","PLCD1","5333","PLCB4","5332"
"30855","PLCD1","5333","PLCD1","5333"
"30856","PLCD1","5333","PLCG1","5335"
"30857","PLCD1","5333","PLCG2","5336"
"30858","PLCD1","5333","PLCD4","84812"
"30859","PLCD1","5333","PLCZ1","89869"
"30860","PLCD1","5333","DGKK","139189"
"30861","PLCD1","5333","DGKA","1606"
"30862","PLCD1","5333","DGKB","1607"
"30863","PLCD1","5333","DGKG","1608"
"30864","PLCD1","5333","DGKH","160851"
"30865","PLCD1","5333","DGKQ","1609"
"30866","PLCD1","5333","DGKZ","8525"
"30867","PLCD1","5333","DGKE","8526"
"30868","PLCD1","5333","DGKD","8527"
"30869","PLCD1","5333","DGKI","9162"
"30870","PLCD1","5333","PIP5K1C","23396"
"30871","PLCD1","5333","PIP5K1A","8394"
"30872","PLCD1","5333","PIP5K1B","8395"
"30873","PLCD1","5333","INPP5B","3633"
"30874","PLCD1","5333","OCRL","4952"
"30875","PLCD1","5333","INPP5E","56623"
"30876","PLCD1","5333","SYNJ1","8867"
"30877","PLCD1","5333","SYNJ2","8871"
"30878","PLCD1","5333","PI4KA","5297"
"30879","PLCD1","5333","PI4KB","5298"
"30880","PLCD1","5333","PI4K2B","55300"
"30881","PLCD1","5333","PI4K2A","55361"
"30882","PLCD1","5333","IMPA1","3612"
"30883","PLCD1","5333","IMPA2","3613"
"30884","PLCD1","5333","BPNT2","54928"
"30885","PLCD1","5333","PIK3C3","5289"
"30886","PLCD1","5333","IPMK","253430"
"30887","PLCG1","5335","PIKFYVE","200576"
"30888","PLCG1","5335","PIK3C2A","5286"
"30889","PLCG1","5335","PIK3C2B","5287"
"30890","PLCG1","5335","PIK3C2G","5288"
"30891","PLCG1","5335","PIK3R1","5295"
"30892","PLCG1","5335","PIK3R2","5296"
"30893","PLCG1","5335","PIK3R3","8503"
"30894","PLCG1","5335","MTM1","4534"
"30895","PLCG1","5335","MTMR8","55613"
"30896","PLCG1","5335","MTMR14","64419"
"30897","PLCG1","5335","MTMR1","8776"
"30898","PLCG1","5335","MTMR3","8897"
"30899","PLCG1","5335","MTMR2","8898"
"30900","PLCG1","5335","MTMR6","9107"
"30901","PLCG1","5335","MTMR7","9108"
"30902","PLCG1","5335","MTMR4","9110"
"30903","PLCG1","5335","CDIPT","10423"
"30904","PLCG1","5335","PIP4K2A","5305"
"30905","PLCG1","5335","PIP4K2C","79837"
"30906","PLCG1","5335","PIP4K2B","8396"
"30907","PLCG1","5335","PTEN","5728"
"30908","PLCG1","5335","PIK3CA","5290"
"30909","PLCG1","5335","PIK3CB","5291"
"30910","PLCG1","5335","PIK3CD","5293"
"30911","PLCG1","5335","ITPKA","3706"
"30912","PLCG1","5335","ITPKB","3707"
"30913","PLCG1","5335","ITPKC","80271"
"30914","PLCG1","5335","INPP5A","3632"
"30915","PLCG1","5335","PLCD3","113026"
"30916","PLCG1","5335","PLCB1","23236"
"30917","PLCG1","5335","PLCE1","51196"
"30918","PLCG1","5335","PLCB2","5330"
"30919","PLCG1","5335","PLCB3","5331"
"30920","PLCG1","5335","PLCB4","5332"
"30921","PLCG1","5335","PLCD1","5333"
"30922","PLCG1","5335","PLCG1","5335"
"30923","PLCG1","5335","PLCG2","5336"
"30924","PLCG1","5335","PLCD4","84812"
"30925","PLCG1","5335","PLCZ1","89869"
"30926","PLCG1","5335","DGKK","139189"
"30927","PLCG1","5335","DGKA","1606"
"30928","PLCG1","5335","DGKB","1607"
"30929","PLCG1","5335","DGKG","1608"
"30930","PLCG1","5335","DGKH","160851"
"30931","PLCG1","5335","DGKQ","1609"
"30932","PLCG1","5335","DGKZ","8525"
"30933","PLCG1","5335","DGKE","8526"
"30934","PLCG1","5335","DGKD","8527"
"30935","PLCG1","5335","DGKI","9162"
"30936","PLCG1","5335","PIP5K1C","23396"
"30937","PLCG1","5335","PIP5K1A","8394"
"30938","PLCG1","5335","PIP5K1B","8395"
"30939","PLCG1","5335","INPP5B","3633"
"30940","PLCG1","5335","OCRL","4952"
"30941","PLCG1","5335","INPP5E","56623"
"30942","PLCG1","5335","SYNJ1","8867"
"30943","PLCG1","5335","SYNJ2","8871"
"30944","PLCG1","5335","PI4KA","5297"
"30945","PLCG1","5335","PI4KB","5298"
"30946","PLCG1","5335","PI4K2B","55300"
"30947","PLCG1","5335","PI4K2A","55361"
"30948","PLCG1","5335","IMPA1","3612"
"30949","PLCG1","5335","IMPA2","3613"
"30950","PLCG1","5335","BPNT2","54928"
"30951","PLCG1","5335","PIK3C3","5289"
"30952","PLCG1","5335","IPMK","253430"
"30953","PLCG2","5336","PIKFYVE","200576"
"30954","PLCG2","5336","PIK3C2A","5286"
"30955","PLCG2","5336","PIK3C2B","5287"
"30956","PLCG2","5336","PIK3C2G","5288"
"30957","PLCG2","5336","PIK3R1","5295"
"30958","PLCG2","5336","PIK3R2","5296"
"30959","PLCG2","5336","PIK3R3","8503"
"30960","PLCG2","5336","MTM1","4534"
"30961","PLCG2","5336","MTMR8","55613"
"30962","PLCG2","5336","MTMR14","64419"
"30963","PLCG2","5336","MTMR1","8776"
"30964","PLCG2","5336","MTMR3","8897"
"30965","PLCG2","5336","MTMR2","8898"
"30966","PLCG2","5336","MTMR6","9107"
"30967","PLCG2","5336","MTMR7","9108"
"30968","PLCG2","5336","MTMR4","9110"
"30969","PLCG2","5336","CDIPT","10423"
"30970","PLCG2","5336","PIP4K2A","5305"
"30971","PLCG2","5336","PIP4K2C","79837"
"30972","PLCG2","5336","PIP4K2B","8396"
"30973","PLCG2","5336","PTEN","5728"
"30974","PLCG2","5336","PIK3CA","5290"
"30975","PLCG2","5336","PIK3CB","5291"
"30976","PLCG2","5336","PIK3CD","5293"
"30977","PLCG2","5336","ITPKA","3706"
"30978","PLCG2","5336","ITPKB","3707"
"30979","PLCG2","5336","ITPKC","80271"
"30980","PLCG2","5336","INPP5A","3632"
"30981","PLCG2","5336","PLCD3","113026"
"30982","PLCG2","5336","PLCB1","23236"
"30983","PLCG2","5336","PLCE1","51196"
"30984","PLCG2","5336","PLCB2","5330"
"30985","PLCG2","5336","PLCB3","5331"
"30986","PLCG2","5336","PLCB4","5332"
"30987","PLCG2","5336","PLCD1","5333"
"30988","PLCG2","5336","PLCG1","5335"
"30989","PLCG2","5336","PLCG2","5336"
"30990","PLCG2","5336","PLCD4","84812"
"30991","PLCG2","5336","PLCZ1","89869"
"30992","PLCG2","5336","DGKK","139189"
"30993","PLCG2","5336","DGKA","1606"
"30994","PLCG2","5336","DGKB","1607"
"30995","PLCG2","5336","DGKG","1608"
"30996","PLCG2","5336","DGKH","160851"
"30997","PLCG2","5336","DGKQ","1609"
"30998","PLCG2","5336","DGKZ","8525"
"30999","PLCG2","5336","DGKE","8526"
"31000","PLCG2","5336","DGKD","8527"
"31001","PLCG2","5336","DGKI","9162"
"31002","PLCG2","5336","PIP5K1C","23396"
"31003","PLCG2","5336","PIP5K1A","8394"
"31004","PLCG2","5336","PIP5K1B","8395"
"31005","PLCG2","5336","INPP5B","3633"
"31006","PLCG2","5336","OCRL","4952"
"31007","PLCG2","5336","INPP5E","56623"
"31008","PLCG2","5336","SYNJ1","8867"
"31009","PLCG2","5336","SYNJ2","8871"
"31010","PLCG2","5336","PI4KA","5297"
"31011","PLCG2","5336","PI4KB","5298"
"31012","PLCG2","5336","PI4K2B","55300"
"31013","PLCG2","5336","PI4K2A","55361"
"31014","PLCG2","5336","IMPA1","3612"
"31015","PLCG2","5336","IMPA2","3613"
"31016","PLCG2","5336","BPNT2","54928"
"31017","PLCG2","5336","PIK3C3","5289"
"31018","PLCG2","5336","IPMK","253430"
"31019","PLCD4","84812","PIKFYVE","200576"
"31020","PLCD4","84812","PIK3C2A","5286"
"31021","PLCD4","84812","PIK3C2B","5287"
"31022","PLCD4","84812","PIK3C2G","5288"
"31023","PLCD4","84812","PIK3R1","5295"
"31024","PLCD4","84812","PIK3R2","5296"
"31025","PLCD4","84812","PIK3R3","8503"
"31026","PLCD4","84812","MTM1","4534"
"31027","PLCD4","84812","MTMR8","55613"
"31028","PLCD4","84812","MTMR14","64419"
"31029","PLCD4","84812","MTMR1","8776"
"31030","PLCD4","84812","MTMR3","8897"
"31031","PLCD4","84812","MTMR2","8898"
"31032","PLCD4","84812","MTMR6","9107"
"31033","PLCD4","84812","MTMR7","9108"
"31034","PLCD4","84812","MTMR4","9110"
"31035","PLCD4","84812","CDIPT","10423"
"31036","PLCD4","84812","PIP4K2A","5305"
"31037","PLCD4","84812","PIP4K2C","79837"
"31038","PLCD4","84812","PIP4K2B","8396"
"31039","PLCD4","84812","PTEN","5728"
"31040","PLCD4","84812","PIK3CA","5290"
"31041","PLCD4","84812","PIK3CB","5291"
"31042","PLCD4","84812","PIK3CD","5293"
"31043","PLCD4","84812","ITPKA","3706"
"31044","PLCD4","84812","ITPKB","3707"
"31045","PLCD4","84812","ITPKC","80271"
"31046","PLCD4","84812","INPP5A","3632"
"31047","PLCD4","84812","PLCD3","113026"
"31048","PLCD4","84812","PLCB1","23236"
"31049","PLCD4","84812","PLCE1","51196"
"31050","PLCD4","84812","PLCB2","5330"
"31051","PLCD4","84812","PLCB3","5331"
"31052","PLCD4","84812","PLCB4","5332"
"31053","PLCD4","84812","PLCD1","5333"
"31054","PLCD4","84812","PLCG1","5335"
"31055","PLCD4","84812","PLCG2","5336"
"31056","PLCD4","84812","PLCD4","84812"
"31057","PLCD4","84812","PLCZ1","89869"
"31058","PLCD4","84812","DGKK","139189"
"31059","PLCD4","84812","DGKA","1606"
"31060","PLCD4","84812","DGKB","1607"
"31061","PLCD4","84812","DGKG","1608"
"31062","PLCD4","84812","DGKH","160851"
"31063","PLCD4","84812","DGKQ","1609"
"31064","PLCD4","84812","DGKZ","8525"
"31065","PLCD4","84812","DGKE","8526"
"31066","PLCD4","84812","DGKD","8527"
"31067","PLCD4","84812","DGKI","9162"
"31068","PLCD4","84812","PIP5K1C","23396"
"31069","PLCD4","84812","PIP5K1A","8394"
"31070","PLCD4","84812","PIP5K1B","8395"
"31071","PLCD4","84812","INPP5B","3633"
"31072","PLCD4","84812","OCRL","4952"
"31073","PLCD4","84812","INPP5E","56623"
"31074","PLCD4","84812","SYNJ1","8867"
"31075","PLCD4","84812","SYNJ2","8871"
"31076","PLCD4","84812","PI4KA","5297"
"31077","PLCD4","84812","PI4KB","5298"
"31078","PLCD4","84812","PI4K2B","55300"
"31079","PLCD4","84812","PI4K2A","55361"
"31080","PLCD4","84812","IMPA1","3612"
"31081","PLCD4","84812","IMPA2","3613"
"31082","PLCD4","84812","BPNT2","54928"
"31083","PLCD4","84812","PIK3C3","5289"
"31084","PLCD4","84812","IPMK","253430"
"31085","PLCZ1","89869","PIKFYVE","200576"
"31086","PLCZ1","89869","PIK3C2A","5286"
"31087","PLCZ1","89869","PIK3C2B","5287"
"31088","PLCZ1","89869","PIK3C2G","5288"
"31089","PLCZ1","89869","PIK3R1","5295"
"31090","PLCZ1","89869","PIK3R2","5296"
"31091","PLCZ1","89869","PIK3R3","8503"
"31092","PLCZ1","89869","MTM1","4534"
"31093","PLCZ1","89869","MTMR8","55613"
"31094","PLCZ1","89869","MTMR14","64419"
"31095","PLCZ1","89869","MTMR1","8776"
"31096","PLCZ1","89869","MTMR3","8897"
"31097","PLCZ1","89869","MTMR2","8898"
"31098","PLCZ1","89869","MTMR6","9107"
"31099","PLCZ1","89869","MTMR7","9108"
"31100","PLCZ1","89869","MTMR4","9110"
"31101","PLCZ1","89869","CDIPT","10423"
"31102","PLCZ1","89869","PIP4K2A","5305"
"31103","PLCZ1","89869","PIP4K2C","79837"
"31104","PLCZ1","89869","PIP4K2B","8396"
"31105","PLCZ1","89869","PTEN","5728"
"31106","PLCZ1","89869","PIK3CA","5290"
"31107","PLCZ1","89869","PIK3CB","5291"
"31108","PLCZ1","89869","PIK3CD","5293"
"31109","PLCZ1","89869","ITPKA","3706"
"31110","PLCZ1","89869","ITPKB","3707"
"31111","PLCZ1","89869","ITPKC","80271"
"31112","PLCZ1","89869","INPP5A","3632"
"31113","PLCZ1","89869","PLCD3","113026"
"31114","PLCZ1","89869","PLCB1","23236"
"31115","PLCZ1","89869","PLCE1","51196"
"31116","PLCZ1","89869","PLCB2","5330"
"31117","PLCZ1","89869","PLCB3","5331"
"31118","PLCZ1","89869","PLCB4","5332"
"31119","PLCZ1","89869","PLCD1","5333"
"31120","PLCZ1","89869","PLCG1","5335"
"31121","PLCZ1","89869","PLCG2","5336"
"31122","PLCZ1","89869","PLCD4","84812"
"31123","PLCZ1","89869","PLCZ1","89869"
"31124","PLCZ1","89869","DGKK","139189"
"31125","PLCZ1","89869","DGKA","1606"
"31126","PLCZ1","89869","DGKB","1607"
"31127","PLCZ1","89869","DGKG","1608"
"31128","PLCZ1","89869","DGKH","160851"
"31129","PLCZ1","89869","DGKQ","1609"
"31130","PLCZ1","89869","DGKZ","8525"
"31131","PLCZ1","89869","DGKE","8526"
"31132","PLCZ1","89869","DGKD","8527"
"31133","PLCZ1","89869","DGKI","9162"
"31134","PLCZ1","89869","PIP5K1C","23396"
"31135","PLCZ1","89869","PIP5K1A","8394"
"31136","PLCZ1","89869","PIP5K1B","8395"
"31137","PLCZ1","89869","INPP5B","3633"
"31138","PLCZ1","89869","OCRL","4952"
"31139","PLCZ1","89869","INPP5E","56623"
"31140","PLCZ1","89869","SYNJ1","8867"
"31141","PLCZ1","89869","SYNJ2","8871"
"31142","PLCZ1","89869","PI4KA","5297"
"31143","PLCZ1","89869","PI4KB","5298"
"31144","PLCZ1","89869","PI4K2B","55300"
"31145","PLCZ1","89869","PI4K2A","55361"
"31146","PLCZ1","89869","IMPA1","3612"
"31147","PLCZ1","89869","IMPA2","3613"
"31148","PLCZ1","89869","BPNT2","54928"
"31149","PLCZ1","89869","PIK3C3","5289"
"31150","PLCZ1","89869","IPMK","253430"
"31151","CDIPT","10423","PIKFYVE","200576"
"31152","CDIPT","10423","PIK3C2A","5286"
"31153","CDIPT","10423","PIK3C2B","5287"
"31154","CDIPT","10423","PIK3C2G","5288"
"31155","CDIPT","10423","PIK3R1","5295"
"31156","CDIPT","10423","PIK3R2","5296"
"31157","CDIPT","10423","PIK3R3","8503"
"31158","CDIPT","10423","MTM1","4534"
"31159","CDIPT","10423","MTMR8","55613"
"31160","CDIPT","10423","MTMR14","64419"
"31161","CDIPT","10423","MTMR1","8776"
"31162","CDIPT","10423","MTMR3","8897"
"31163","CDIPT","10423","MTMR2","8898"
"31164","CDIPT","10423","MTMR6","9107"
"31165","CDIPT","10423","MTMR7","9108"
"31166","CDIPT","10423","MTMR4","9110"
"31167","CDIPT","10423","IMPA1","3612"
"31168","CDIPT","10423","IMPA2","3613"
"31169","CDIPT","10423","BPNT2","54928"
"31170","CDIPT","10423","CDS1","1040"
"31171","CDIPT","10423","CDS2","8760"
"31172","CDIPT","10423","PI4KA","5297"
"31173","CDIPT","10423","PI4KB","5298"
"31174","CDIPT","10423","PI4K2B","55300"
"31175","CDIPT","10423","PI4K2A","55361"
"31176","CDIPT","10423","PIK3C3","5289"
"31177","PIK3CA","5290","PIP4K2A","5305"
"31178","PIK3CA","5290","PIP4K2C","79837"
"31179","PIK3CA","5290","PIP4K2B","8396"
"31180","PIK3CA","5290","PTEN","5728"
"31181","PIK3CA","5290","INPP5D","3635"
"31182","PIK3CA","5290","INPPL1","3636"
